,A,B,C,D,,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
346,2025,Saudi Arabia,Jeddah,JEDDAH KNOWLEDGE INTERNATIONAL SCHOOL,,International Baccalaureate (IB) programmes,4,Homeroom,3,"3,333.28",,Saudi Riyal,"12,500","7,000",0,"3,000",0,"12,500",
347,2025,Saudi Arabia,Riyadh,Al Forsan International School,,US-oriented curriculum,Middle School,-,1,"2,826.62",,Saudi Riyal,"10,600","5,000",0%,"2,000",,"10,000","housing, transportation,utilities,discounted schooling,visa costs"
348,2023,Saudi Arabia,Dhahran,American School Dhahran (ISG Group),,US-oriented curriculum,Elementary,1st grade,5,"89,000.00",,US Dollar,"47,000","30,000",0%,"1,500","42,000",,End of contract bonus: monthly salary multiplied by number of years worked.
,,,,,,,,,,,,,,,,,,,Medical/dental/vision insurance worldwide (local costs 100% covered).
,,,,,,,,,,,,,,,,,,,Life/disability insurance.
,,,,,,,,,,,,,,,,,,,$1500 for new laptop purchase.
,,,,,,,,,,,,,,,,,,,"$5,500 shipping/settling in allowance for family."
,,,,,,,,,,,,,,,,,,,2% contract renewal bonus/year.
349,2023,Saudi Arabia,Jeddah,The KAUST School,,International Baccalaureate (IB) programmes,Grade 10-12,Learning Support/Maths,,"8,533.19",,Saudi Riyal,"32,000",,0%,"40,000",0,,Savings plan(you contribute 10% a month and they match it) and vanguard pension
350,2023,Saudi Arabia,Riyadh,Downe House Riyadh,,British Curriculum,Prep and Senior,English,10,"5,999.90",,Saudi Riyal,"22,500",,N/A,4000,,,
351,2024,Senegal,Dakar,International School of Dakar,,International Baccalaureate (IB) programmes,High School,Mathematics,15+,"5,000.00",,US Dollar,"5,000","40,000",Tax free,,,,"For overseas teachers: 20% overseas allowance, 5% retirement (paid in cash), $650 wellness allowance, longevity bonus ($2000 after 2nd year, $3000 after 3rd year, $4000 after 4th year), $1800 professional development. Housing is provided with utilities included (up to $4000). Worldwide health insurance (includes US) with dental and vision. Free tuition for children. Return flight annually to home of record (you get the money, regardless how you use it. Also for dependents). $5000 stipend for head of department or grade level team leader. Shipping allowance at start and end of employment."
352,2023,Senegal,Dakar,International School of Dakar (ISD),,International Baccalaureate (IB) programmes,Elementary,Class Teacher,,"4,500.00",,US Dollar,"4,500",,0%,"1,300",,"2,000","$650 yearly wellbeing, interest-free loans, utilities and bills included, $3,000 a year CPD allowance"
353,2023,Seychelles,Praslin,Vijay International School,,British Curriculum,Primary & Secondary,Art,,"2,103.89",,Seychelles Rupee,"19,400",,15%,"15,000","10,000",0,
354,2023,Singapore,Singapore,Dulwich College (Singapore),,International Baccalaureate (IB) programmes,Grade 6-12,Science teacher,5,"8,395.81",,Singapore Dollar,"7,000",Not much,6%,2360,3600,7000,"Health care, school fees (4+ only), relocation allowance"
355,2023,Singapore,Singapore,Singapore American School,,US-oriented curriculum,PreK-12,Teacher,8,"55,246.00",,Singapore Dollar,"9,750",1500,15%,12000,60000,0,"These are approximate for Masters at Step 8 (maximum step you can enter at), with two dependents. 100% medical insurance paid by the school (30% deductible for most services), more money for doctorate, matching contributions to 401k for the first 4400 contributed, etc."
356,2023,SIngapore,Singapore,STAMFORD AMERICA SCHOOL,,US-oriented curriculum,,MATHS,10,"8,500.00",,US Dollar,"5,500","20,000",15,"1,300","3,000",0,
357,2023,Singapore,Singapore,Tanglin Trust,,British Curriculum,,Primary,10,"14,811.47",,Singapore Dollar,"14,700","3,000",15,"3,000","4,000",,
358,2023,Singapore,Singapore,Stamford International American School,,International Baccalaureate (IB) programmes,grade 1,homeroom,2,"9,583.89",,Singapore Dollar,"9,300","3,000",10%,"1,500","2,800",0,
359,2024,Singapore,Singapore,Singapore American School,,US-oriented curriculum,High School,High School Core Techer,20,"13,306.56",,Singapore Dollar,"11,800","3,500",18,"4,200","5,000",0,"Basic salary (S$9700), retirement (S$1200 per month), higher education supplement (~S$420), flights home at S$4200 per person, ~S$5000 per month housing"
360,2024,Singapore,Singapore,International school of Singapore,,British Curriculum,Secondary,Maths,4,"19,801.43",,Singapore Dollar,"10,000",500,20,"20,000","15,000","4,000",
361,2024,Singapore,Singapore,Tanglin Trust School,,IGCSE AL and IB,Secondary,Biology,15,"9,015.20",,Singapore Dollar,"8,282",500,7%,,"3,100","31,200",Health insurance
362,2025,Singapore,Singapore,EtonHouse,,International Baccalaureate (IB) programmes,"K1, Y2",Classroom Teacher,5,"5,940.43",,Singapore Dollar,"4,000","15,000",9%,"2,000","3,500","5,500",None
363,2025,Singapore,Singapore,NLCS Singapore,,British Curriculum,Primary,Grade Teacher,10,"7,603.75",,Singapore Dollar,"6,300",,21%,"1,100","3,300","6,500","Healthcare (you pay between 10 - 40%), housing allowance (although this figure keeps coming down), annual flights (believe this is coming down and will be given as smaller contribution instead), bonus at end of contract if you stay for full 3 years contract (was yearly bonus but toi many teachers were leaving and not fulfilling contract)."
364,2025,Singapore,Singapore,NLCS Singapore,,British Curriculum,Both Primary & Secondary,PE,6,"6,970.10",,Singapore Dollar,"5,500",,10,"1,100","3,300","5,500",Health insurance
365,2025,Singapore,Singapore,Australian International School,,"Mixed IB, HSC",Secondary,Humanities,8,"7,985.52",,Singapore Dollar,"7,482",,,"1,200","2,600",,1000 SGD relocation
366,2024,Singapore,Singapore,Canadian International School,,International Baccalaureate (IB) programmes,Middle School,English,3,"6,772.09",,Singapore Dollar,"6,050","1,000",15%,"1,800","2,500",,bad healthcare
367,2024,Singapore,Singapore,Stamford American International School,,International Baccalaureate (IB) programmes,6&7,Humanities,7,"7,734.00",,US Dollar,"4,834","12,000",6%,"1,750","2,900","1,750",
368,2023,Singapore,Singapore,Tanglin School,,British Curriculum,Secondary,Learning support teaching assistant,2,"3,168.23",,Singapore Dollar,"4,000",0,10%,0,0,0,
369,2023,Singapore,Singapore,UWCSEA,,International Baccalaureate (IB) programmes,High School,"Physics, science",14,"13,464.97",,Singapore Dollar,"13,500","5,000",12%,"3,400","3,500","20,000",Health insurance up to a limit
370,2025,Slovakia,Bratislava,English international school of Bratislava,,International Baccalaureate (IB) programmes,Pyp,Pyp teacher,10 years ( qualified teacher from the UK),"1,900.00",,US Dollar,"1,900",0,,0,0,0,0
371,2023,Slovenia,Ljubljana,European School Ljubljana,,European School Curriculum,Primary,Primary Homeroom,9,"2,133.63",,Euro,"1,800",,42,0,0,0,"It's technically a Slovene public school, so not much in terms of financial bonuses possible."
372,2024,South African,Abu Dhabi,Yasmina British Academy,,British Curriculum,Year 3,Teacher,4,"16,337.64",,UAE Dirham,"10,000",,0,"2,500","50,000",,Salary dependent on passport. South African earn 4000 AED less than UK or American Passport holders.
373,2023,South Korea,Busan,Busan Foreign School,,US-oriented curriculum,Pre-K 3 year olds through Grade 12,,8,"3,755.52",,Won,"4,426,837","16,000,000",30%,"1,500,000","1,000,000","3,000,000",
374,2023,South Korea,Jeju,NLCS Jeju,,International Baccalaureate (IB) programmes,,Science,14,"5,950.00",,US Dollar,"5,950","40,000",0%,"1,150",0,"5,950","One month severance bonus per year worked. Housing is provided. Full private medical. Stated salary is after tax. Savings stated per year, after travel and holidays."
375,2024,South Korea,Jeju,SJA,,US-oriented curriculum,Middle School,Math,12,"5,000.00",,US Dollar,"5,000","20,000",15%,,0,0,housing is provided; end of contract is one month per year worked at school
376,2025,South Korea,Jeju,Branksome Hall Asia,,International Baccalaureate (IB) programmes,Eay years and primary,PE intern,1,"2,050.00",,US Dollar,"2,050",0,,,,,"Flight and housing is covered. Utilities are paid by the teacher. Korean pension is provided. Tax rate depends on citizenship(US are tax free 1st two years), and income levels in Korea."
377,2024,South Korea,Jeju,BHA,,International Baccalaureate (IB) programmes,JKP-G12,Faculty,18 years,"7,500.00",,US Dollar,"5,500","2,000",Tax paid by school,"2,000","2,000",0,No set flight or housing allowance b/c school provides. Severance pay is paid at finish by SK law.
378,2023,South Korea,Rural/outside Seoul,Decline to name,,US-oriented curriculum,high school,English/Social Sciences,20,"7,612.30",,Won,"11,000,000",109000000,20,0,0,0,freee housing/ultilities/internet
379,2024,South Korea,Seoul,Seoul Foreign School,,International Baccalaureate (IB) programmes,Elementary,Art,6,"5,000.00",,US Dollar,"5,000","3,000",,,,,Lunch
380,2024,South Korea,Seoul,Dwight School Seoul,,International Baccalaureate (IB) programmes,Middle school,English,12,"4,800.00",,US Dollar,"2,800","5,000",12,"1,300","2,000","6,000","Free tuition, half price lunch,"
381,2025,South Korea,Busan,International School Busan (ISB),,International Baccalaureate (IB) programmes,PYP,Homeroom,9,"5,693.00",,US Dollar,"4,693","2,000",Tax Free,"1,500","1,000","9,386","- If you’ve worked a full year, you get a month’s pay for each year when you leave. It’s based on your average from the last three months (initial contract is two years, with subsequent 1 year renewals)."
,,,,,,,,,,,,,,,,,,,- School provides payment for the provision of a pension scheme as set out by the Korean government.
,,,,,,,,,,,,,,,,,,,"- Teachers receive 5,000,000 KRW to settle in Busan. This allowance is paid per each household and for the initial ISB employment year only. The allowance will be paid in Korean Won upon arrival in Korea."
,,,,,,,,,,,,,,,,,,,"- The school pays a flat monthly rate for housing maintenance and utility costs. The monthly rate for a single is 220,000 KRW. The monthly rate for a couple is 275,000 KRW."
,,,,,,,,,,,,,,,,,,,"- $1,000 per year for professional development opportunities identified by the ODH staff member and approved by the school. Other mandated PD is paid for by the school."
,,,,,,,,,,,,,,,,,,,"- The school provides an annual Health and Wellness allowance. A reimbursable benefit to be used toward the employee’s (and qualified dependent’s) health and wellness, up to 1,000,000 KRW with receipts."
,,,,,,,,,,,,,,,,,,,- TIE Care international medical insurance for employee and dependents
,,,,,,,,,,,,,,,,,,,- Annual flight home foe employee and dependents
,,,,,,,,,,,,,,,,,,,- Tuition fees covered for up to two children
,,,,,,,,,,,,,,,,,,,
382,2023,South Korea,GEC,Korea International School,,US-oriented curriculum,High School,AP Computer Science A/P,8,"1,303.09",,Won,"1,100,000",20000,Net pay,1500,"783,000",,
383,2024,South Korea,Incheon,Chadwick I.S.,,International Baccalaureate (IB) programmes,I personally teach g1-5,Design,16,"5,000.00",,US Dollar,"5,000","30,000",NA,"2,500",0,0,"Stipend for food, cellphone, utilities 400usd. Apartment provided (3-4bedroom). Korean pension lump sum at departure. Signing bonus. 1500/year PD money. Month salary bonus per year of service upon leaving. Tax free salary (school pays tax)"
384,2024,Spain,Barcelona,St Peter's School,,International Baccalaureate (IB) programmes,Middle School,Design and Technology,1,"4,148.73",,Euro,"2,500",500,18,100,"1,000",0,
385,2025,Spain,Barcelona,ES American School,,US-oriented curriculum,high school,English Literature,22,"2,489.24",,Euro,"2,100",100,24%,0,0,0,none
386,2024,Spain,Las Palmas de Gran Canaria,American School of Las Palmas,,US-oriented curriculum,Middle and High School,English,24,"2,062.51",,Euro,"1,740",0,22%,0,0,0,"Reimbursement is for 600€ per person traveling in family, however, the school will illegally tax you on it OR avoid paying the full amount of reimbursement. No other benefits."
387,2023,Spain,Madrid,American school of madrid,,US-oriented curriculum,01-May,Music,10,"58,082.15",,Euro,"44,000","8,000",22%,,"5,000",0,
388,2023,Spain,Madrid,San g,,British Curriculum,,English teacher,4,"2,133.63",,Euro,"1,800",300,21,0,0,0,0
389,2024,Spain,Madrid,SEK International School,,International Baccalaureate (IB) programmes,"Secondary, Grade 12",Secondary IB teacher,3,"45,043.30",,Euro,"38,000","3,000",20,0,0,0,Work also in July... not such a good holidays.
390,2025,Spain,Marbella,Aloha College,,British curriculum with mix of A level and IB KS5,Primary & Secondary,Teacher,9,"2,595.92",,Euro,"2,190",500,17-20%,0,0,0,Relocation of roughly 700€ when you first join.
391,2025,Spain,Madrid,Kings College Soto de Viñuelas,,British Curriculum,Year 2 and Year 4,Primary,6,"3,437.52",,Euro,"1,900",100,can't remember,300,"1,000",0,Free lunch but ti was quite poor quality
392,2025,Spain,Barcelona,BSB,,British Curriculum,Primary,Class Teacher,4,"38,855.77",,Euro,"32,780",,,,0,,
393,2024,Sweden,Stockholm,International School of the Stockholm Region,,International Baccalaureate (IB) programmes,01-Dec,Primary teacher,10,"4,636.44",,Swedish Krona,"41,500","10,000",30%,0,0,0,
394,2024,Sweden,Trelleborg,Internationella Engelska Skolan Trelleborg,,Swedish,Grade 6-9,"Biology, Chemistry, Physics, Maths, Technology",4,"3,016.48",,Swedish Krona,"27,000","5,000",30,0,0,0,
395,2024,Switzerland,Bern,ISBerne,,International Baccalaureate (IB) programmes,06-Oct,Humanities,15,"8,446.04",,Swiss Franc,"6,500",500,18%,0,0,0,Swiss half fare rail pass covered
396,2024,Switzerland,Bern,ISBerne,,International Baccalaureate (IB) programmes,G6-12,Arts,15,"8,835.85",,Swiss Franc,"6,800","10,000",20&,0,0,0,None
397,2024,Switzerland,Zug,International School of Zug and Luzern,,"IB, AP, BTEC",K-12,Counsellor,10,"10,252.19",,Swiss Franc,"7,890","25,000",7.40%,0,0,0,"Tuition benefit for 2 children, nursery on campus, large PD budget."
398,2024,Switzerland,Zug,ISZL,,International Baccalaureate (IB) programmes,All grade levels,Humanities,2,"116,945.13",,Swiss Franc,"90,000","20,000",10,0,0,0,Dependent children tuition for 2 children
399,2024,Switzerland,Zug,ISZL,,International Baccalaureate (IB) programmes,Primary,Teacher,15,"12,993.90",,Swiss Franc,"10,000","45,000",5,0,0,,
400,2025,switzerland,hasliberg-Goldern,Ecole D'Humanitié,,US-oriented curriculum,Grade 9-12,English Teacher & Theatre Director,18,"4,189.10",,Swiss Franc,"3,224",0,30% (ish),0,0,0,food and rent is lower than the average in Switzerland because we live/eat on campus
401,2025,Switzerland,Zurich,Zurich International School,,IB/AP,High School,Biology/Science,5,"9,095.73",,Swiss Franc,"7,000","1,000",10%,0,0,0,
402,2023,Taiwan,Hsinchu,Kang Chiao International School (Hsinchu),,Bilingual US ELA & Chinese,3-6 Upper Elementary,ELA/ESL Teacher,2,"3,185.93",,New Taiwan Dollar,"92,000","55,000",0.06,0,"8,000","40,000","Discounted Children's tuition, Free lunch, 20k (TWD) PD Allowance, 40k Renewal bonus, 15k LNY bonus"
403,2024,Taiwan,Hsinchu,Hsinchu International School,,US-oriented curriculum,High School,Maths,1,"2,389.45",,New Taiwan Dollar,"75,000","50,000",7%,,,,
404,2023,Taiwan,Kaohsiung,Kaohsiung American School,,US/IB program,,,5,"4,046.13",,New Taiwan Dollar,"100,000",20000,Paid by School,50000,27000,,"Matching savings account, you give 5% and they double it. ~50000 shipping allowance. Flights only paid at end of second year of initial contract. Public healthcare. 1.5 child tuition per teacher paid. 30000 a year for utilities"
405,2023,Taiwan,Kaohsiung,I-Shou International School,,International Baccalaureate (IB) programmes,Grade 4,Homeroom,7,"3,084.94",,New Taiwan Dollar,"96,830",30000,6%,0,0,96830,
406,2023,Taiwan,New Taipei City (Linkou),Kang Chiao International School (Linkou),,US-oriented curriculum,Grades 7-10,History,,"3,568.24",,New Taiwan Dollar,"104,000",,12%,"$1,000",8000,,Tuition fees waived for children (but non-tuition fees are CRAZY).
407,2023,Taiwan,Taichung,Ivy Collegiate Academy,,US-oriented curriculum,10-Dec,English,2,"2,548.74",,New Taiwan Dollar,"80,000","20,000",6% (school over-deducts for taxes and keeps the tax return at the end of the year),"~40,000",,"14,000","Boarding school. Free on-campus housing (low quality). Free breakfast lunch and dinners. School does some illegal stuff with salaries, mainly using teacher tax returns to offset the principal and vice principal's tax rate. Salary fluctuates each month according to US Dollar and NTD's exchange rate, as your contract states US Dollar but the school pays NTD."
408,2023,Taiwan,Taipei,Grace Christian Academy,,US-oriented curriculum,ND (Privacy),Core Subjects,,"1,933.86",,New Taiwan Dollar,"60,700",,18%,,,,Free apartment w/ roommates. Fight home at end of contract.
409,2023,Taiwan,Taipei,TES,,British Curriculum,01-Mar,Primary,,"6,212.57",,New Taiwan Dollar,"140,000",,Paid by school,40000,55000,140 000,Bupa
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Housing allowance - 55000 (couple)
410,2023,Taiwan,Taipei,Dominican International School,,US-oriented curriculum,Elementary,Homeroom,8,"2,899.20",,New Taiwan Dollar,"91,000",,,0,0,,
411,2023,Taiwan,Taipei,Taipei American School (TAS),,US-oriented curriculum,03-Dec,Music,6,"27,300.00",,US Dollar,"5,800","35,000",N/A,0,"21,500",0,"Comprehensive health/medical, solid settling-in allowance start of contract"
412,2024,Taiwan,Taipei,TAS,,US-oriented curriculum,Upper School,Upper School,12,"7,741.81",,New Taiwan Dollar,"243,000","25,000",7% FICA,0,,0,Housing was already included in above
413,2023,Taiwan,Taipei City,Taipei Municipal Yang Ming High School- Canadian Dual Diploma Program,,Canadian (Saskatchewan) curriculum,High School,English Language Arts,2,"2,453.17",,New Taiwan Dollar,"72,000","30,000",5%,0,"5,000","72,000","75% subsidized National Health Insurance, 10 paid vacation days, 14 sick days, unlimited 'errand' days (but must have good reason)"
414,2024,Taiwan,Zhubei,Hsinchu International Academy,,US-oriented curriculum,Grade 7-9,ELA,6,"3,727.54",,New Taiwan Dollar,"107,000","50,000",5,"10,000","10,000","10,000",
415,2025,Taiwan,Douliou,Victoria Academy,,International Baccalaureate (IB) programmes,15-18,Maths/homeroom,0,"2,644.32",,New Taiwan Dollar,"83,000",,,,,"20,000",
416,2025,Taiwan,Taipei,Catholic DaRen High School,,Uses IGCSE for English based curriculum - as for the International program it is American curriculum with AP courses offered,"Grade 7-8, 10-12","IGCSE English, AP Art History, Visual Arts, Film Studies and English Literature",7,"2,548.74",,New Taiwan Dollar,"80,000","8,000",28,"40,000",0,,"They provided one flight back to your country per contract year that would total to 40,000 NTD."
,,,,,,,,,,,,,,,,,,,"They took us out to a buffet luncheon at the end of every semester. Additionally, free school lunch is provided every day (good lunch!) Easy staff, and International teacher department was fun and easy to work with. Students were mostly enjoyable. A little funny and loosey goosey with curriculum, but a chill and easy place to work. They saw what I was qualified to teach, and essentially created classes based on my experience + added what they thought I could teach. Would return."
417,2025,Thailand,Bang Lamung,Rugby School Thailand,,British Curriculum,Primary,Primary school teacher,10,"3,051.08",,Baht,"95,000",,,"32,000",,,On campus housing provided
418,2023,Thailand,Bangkok,Shrewsbury International School,,British Curriculum,High School,EAL Specialist,,"2,553.60",,Baht,"79,510",,,,,,
419,2023,Thailand,Bangkok,Wells International School (On Nut Campus),,US-oriented curriculum,Secondary,History,,"2,087.58",,Baht,"65,000",,,,,,
420,2023,Thailand,Bangkok,Concordian International School,,International Baccalaureate (IB) programmes,Primary,Homeroom,7,"4,857.64",,Baht,"120,000",,"About 12%, Marginal Tax Rate will be 25% at teacher salary levels","70,000","31,250","70,000","Top-notch Health Insurance Plan, Free Tuition for Child, 5% retirement match, can contribute 15% tax free. Extra Pay for optional after-school activities/coaching"
421,2023,Thailand,Bangkok,Australian International School Bangkok,,Australian,Upper Primary,Year 4 Classroom Teacher,11,"2,472.98",,Baht,"77,000","170,000",0%,O,,50000,40000
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Housing allowance - 70,000 for two years"
422,2023,Thailand,Bangkok,Satit Prasarnmit International Programme,,British Curriculum,Year 7-12,Maths,1 Year (ECT),"2,826.27",,Baht,"68,000",,3% (creative accounting),0,"20,000","10,000",
423,2023,Thailand,Bangkok,American School of Bangkok - Sukhumvit Campus,,US-oriented curriculum,High School,,6,"3,372.25",,Baht,"105,000",,10%,taxed cost of flight to and from home country during contract period,,,
424,2023,Thailand,Bangkok,NIST International School,,International Baccalaureate (IB) programmes,High School,Sciences,10+,"8,350.33",,Baht,"210,000",,,,50000,715000,"Monthly salary is post-tax and includes the housing allowance (ranges from 40-65k/month depending on whether you're single or have a family). We also get 10% pension each month, and our end of contract bonus is 15% of our cumulative base salary for 2 years. Flights, health insurance (incl. dental & US coverage for Americans), and PD allowance is also provided. I only teach, with no additional leadership or coaching roles."
425,2023,Thailand,Bangkok,Amnuay Silpa School,,British Curriculum,KS4&5,Business Studies,3,"3,564.95",,Baht,"111,000","30,000",11%,1000 USD,0,"100,000",Basic health insurance and free schooling for two dependents.
426,2023,Thailand,Bangkok,Wellington,,British Curriculum,Primary,Specialist,10+,"6,031.12",,Baht,"131,788",,20%,"60,000","56,000","160,000","Flights are per person, Free places for Kids, Good PD benefits,"
427,2023,Thailand,Bangkok,SHB,,British Curriculum,6,Primary,11,"4,175.17",,Baht,"110,000","50,000",5,"10,000","20,000","110,000","Free places for children, medical"
428,2023,Thailand,Bangkok,St Andrews 107,,British Curriculum,,Secondary Geography,5,"3,275.90",,Baht,"102,000","45,000",11%,"40,000",0,"102,000","2 school places, relocation allowance 20,000"
429,2023,Thailand,Bangkok,Amnuay Silpa School,,British Curriculum,Secondary,Maths,3,"156,745.00",,Pound Sterling,"115,000","44,000",6,"40,000",0,"100,000",
430,2023,Thailand,Bangkok,Singapore International School Bangkok Pracha Uthit,,SG/UK Blend,Lower Primary,PE,5,"2,569.33",,Baht,"65,000",,,"35,000","15,000",,"Health Insurance, 2 school places, end of contract bonus at 50% of monthly salary, 1 free return flight home per contract"
431,2024,Thailand,Bangkok,Satit Prasarnmit International Programme,,British Curriculum,Key Stage 3,Computing,2,"3,532.83",,Baht,"90,000","45,000",6.50%,0,"20,000","40,000","180 working days per academic year, 15 teaching hours per week"
432,2024,Thailand,Bangkok,Ascot International School,,International Baccalaureate (IB) programmes,Secondary,Physical Education,20,"3,211.67",,Baht,"85,000",0,17.5,"20,000","15,000",0,"Free tuition for dependent. Medical Insurance covers 2000bhat/day. Settling in allowance of 20,000 bhat."
433,2024,Thailand,Bangkok,Denla Trilingual School (DLTS) Rama 5,,US-oriented curriculum,1,Homeroom teacher,5,"3,821.88",,Baht,"109,000","50,000",20%,"50,000","10,000",0,Health insurance
434,2024,Thailand,Bangkok,Astra Academy International School,,British Curriculum,Secondary,Science and Maths teacher,4,"2,569.33",,Baht,"70,000","30,000",20%,0,"10,000",0,Health insurance
435,2024,Thailand,Bangkok,KIS International School Bangkok,,International Baccalaureate (IB) programmes,HIgh School,English,15,"5,138.67",,Baht,"135,000","20,000",17-20%,"20,000","25,000",0,Health Insurance for self and dependents; Provident Fund; free school snack and lunch
436,2024,Thailand,Bangkok,Harrow Bangkok,,British Curriculum,Secondary,Computer Science,2,"4,496.33",,Baht,"112,000","60,000",15%,"50,000","28,000","130,000",
437,2024,Thailand,Bangkok,Concordian,,International Baccalaureate (IB) programmes,Primary Substitute,Sub,6,"4,721.15",,Baht,"147,000","25,000",6%,"2,000",0,0,
438,2024,Thailand,Bangkok,International Christian School Nonthaburi,,US-oriented curriculum,grade 1 - 5,ICT,3,"2,119.70",,Baht,"54,000","20,000",?,"5,000","12,000",,Americans get higher amount of flight allowance at year end (50k). Asians get less.
439,2024,Thailand,Bangkok,Mahidol University International Demonstration School,,US-oriented curriculum,"Grades 11, 12",Social Studies,5,"3,211.67",,Baht,"90,000","35,000",5%,,"10,000",,Roundtrip flight back to country of origin every 2 years.
440,2024,Thailand,Bangkok,Brighton College Bangkok,,British Curriculum,Primary,Primary Teacher,6,"5,010.20",,Baht,"126,000",,15.7,,"30,000",,
441,2025,Thailand,Bangkok,Daroonpat Bilingual School,,Thai + Cambridge curriculum,Primary,Decline to answer,2,"2,167.87",,Baht,"65,000","20,000",10%,0,"2,500","7,000","none, salary is from 40000-65000 for teachers, +-5000-10,000 extra for HODs"
442,2025,Thailand,Bangkok,Concordian International School,,International Baccalaureate (IB) programmes,Grades 6-10,MYP Science,6,"4,500.00",,US Dollar,"4,500","15,000",30%,,,,"Annual flights, professional development"
443,2023,Thailand,Bangkok,Harrow Bangkok,,British Curriculum,Grades 1-5,Primary,8,"5,235.02",,Baht,"163,000","50,000",17,"25,000",,"300,000",
444,2024,Thailand,BKK,SatitKaset IP,,Thai and US,Third grade homeroom,Core subjects,28,"5,209.00",,US Dollar,"4,700","1,000","25,,%,","1,500",509,,Medical
445,2023,Thailand,Chiang Mai,American Pacific International School,,International Baccalaureate (IB) programmes,Grade 8-12,,3,"2,344.52",,Baht,"65,000","20,000",22,"40,000","8,000",,Free on campus apartment and three meals a day.
446,2023,Thailand,Chiang Mai,Chiang Mai International School,,US-oriented curriculum,Middle School,Maths,5,"2,151.82",,Baht,"60,000","30,000",Don't remember,"3,000","7,000","10,000","Two flights per 2-year contract (there and back), insurance"
447,2023,Thailand,Chiang Mai,Americana Chinese International School,,US-oriented curriculum,Primary,home room teacher,3,"2,087.58",,Baht,"60,000","25,000",do not remember but it is low and you get a tax refund that is good,0,"5,000",0,"school provides health insurance but it is basic, 12 paid annual days off, summer break in UNPAID, ability to make extra money if you do clubs or tutoring"
448,2023,Thailand,Hua hin,Hua hin international school,,British Curriculum,Grade 2,Primary,3,"1,927.00",,Baht,"60,000","20,000",5-8%,0,0,0,Health insurance
449,2024,Thailand,Koh Samui,PBISS Panyadee,,British Curriculum,Kindergarten,FS1 Homeroom Teacher,7,"1,927.00",,Baht,"60,000",,,0,0,,
450,2023,Thailand,London,St Andrews Nord Anglia,,International Baccalaureate (IB) programmes,High School,Math,,"4,085.24",,Baht,"127,200",,Tax already taken out,25000,0,127200,
451,2023,Thailand,Pattaya,Tara Pattana International School,,British Curriculum,Secondary,Science,18,"4,175.17",,Baht,"130,000","40,000",15,"15,000",0,0,Basic health insurance
452,2025,Thailand,Pattaya,St Andrews International School Green Valley,,International Baccalaureate (IB) programmes,Primary + Secondary,-,10+,"3,532.83",,Baht,"110,000","10,000",20% ?,"30,000",0,"110,000",Health Insurance
453,2023,Thailand,Phuket,Berda Claude International School (BCIS),,Cambridge and French,Secondary,Maths,1,"1,445.25",,Baht,"45,000",0,25%,0,0,0,This school has ZERO benefits- you even pay for coffee and tea! You really need medical insurance in Thailand and the school does not pay for it.
454,2024,Thailand,Phuket,UWC Thailand,,International Baccalaureate (IB) programmes,G7 to 10,Maths,5,"4,600.00",,US Dollar,"3,700","2,200",after tax,"1,200",900,,
455,2024,Thailand,Phuket,British International School Phuket,,British and IB,Secondary,Secondary teacher,8,"5,096.91",,Baht,"123,700","65,000",17%,,"35,000",,Flights at start and end of first 2 year contract. Every year after. After contract renewal additional 1 month bonus for every new annual contract renewal.
456,2024,Thailand,phuket,UWC Thailand International School,,International Baccalaureate (IB) programmes,Kindergarten,Kindergarten & Early Years Coordinator,18,"6,391.22",,Baht,"169,000","60,000",25%,"27,000","30,000",,Shipping
457,2024,Thailand,Phuket,HeadStart International School,,British Curriculum,"Primary, Secondary, Sixth Form",Teacher Secondary,5,"4,014.58",,Baht,"110,000","30,000",17,"30,000","15,000","70,000",If you teach exam classes you get 125k baht pm inc. housing. 110k pm if you do not.
,,,,,,,,,,,,,,,,,,,Primary have a different wage structure
458,2024,Thailand,Samut Prakan,VERSO International School,,US-oriented curriculum,All,Learning Designer,8+,"7,772.23",,Baht,"207,000","100,000",28%,"50,000","35,000","414,000",
459,2024,Thailand,Yala,Thamavitya Mulniti School,,National Curriculum and A-net,"Kindergarten, Elementary, Middle School and High School",English,10,"2,569.33",,Baht,"70,000","50,000",5%,"30,000","10,000","10,000",Health Medical
460,2025,Thailand,Korat [Nakhon Ratchasima],Anglo Singapore International School,,Sinagpore curriculum+British,Year 7 to 11,Math Teacher,12,"2,110.06",,Baht,"65,700","10,000",Paid by the school,,,,Flight allowances only for arrival and at the time of leaving. Housing is provided by the school.
461,2025,Thailand,Bangkok,IEST,,British Curriculum,UK,Maths,5,"4,175.17",,Baht,"120,000","20,000",25,0,"10,000",0,
462,2025,Thailand,Bangkok,St Andrews Sathorn,,British Curriculum,KS2,Class Teacher,4,"3,468.60",,Baht,"100,000","15,000",,"41,000","8,000","100,000","Flight allowance is both start and end of contract and a flight home in the middle, or money given to travel with."
463,2025,Thailand,Bangkok,Darunsikkhalai School for Innovative Learning,,Project Based STEAM,Middle school,English,2,"1,605.83",,Baht,"50,000","10,000",,"48,000",0,"20,000",Bonuses are all performance based.
